tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out,2_thick,32,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.003221959519012191
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the,2_thick,33,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.0015969406702412356
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,2_thick,34,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.04678278665955746
K,Z2WAkYpWiXwuGcdME,10,0,another,2_thick,1,"another begging person, this time one with the triangle out the back",NA
K,Z2WAkYpWiXwuGcdME,10,0,another begging,2_thick,2,"another begging person, this time one with the triangle out the back",1.1726712056107353
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person,",2_thick,3,"another begging person, this time one with the triangle out the back",0.28732445363686104
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this",2_thick,4,"another begging person, this time one with the triangle out the back",0.424723277006964
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time",2_thick,5,"another begging person, this time one with the triangle out the back",0.2936902149660575
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one",2_thick,6,"another begging person, this time one with the triangle out the back",0.0046374429290373005
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with",2_thick,7,"another begging person, this time one with the triangle out the back",0.6756876125248096
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the",2_thick,8,"another begging person, this time one with the triangle out the back",0.12199251313720952
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle",2_thick,9,"another begging person, this time one with the triangle out the back",1.1029507163472148
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out",2_thick,10,"another begging person, this time one with the triangle out the back",0.14173721255481433
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out the",2_thick,11,"another begging person, this time one with the triangle out the back",0.29025678300804025
K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out the back",2_thick,12,"another begging person, this time one with the triangle out the back",0.18006859398785469
D,Z2WAkYpWiXwuGcdME,11,0,someone,2_thick,1,someone standing and reading a letter manuscript sort of thing facing left,NA
D,Z2WAkYpWiXwuGcdME,11,0,someone standing,2_thick,2,someone standing and reading a letter manuscript sort of thing facing left,0.22539439064781633
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and,2_thick,3,someone standing and reading a letter manuscript sort of thing facing left,0.038436170839143524
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading,2_thick,4,someone standing and reading a letter manuscript sort of thing facing left,1.24071229413174
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a,2_thick,5,someone standing and reading a letter manuscript sort of thing facing left,0.06618711255873894
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter,2_thick,6,someone standing and reading a letter manuscript sort of thing facing left,0.06665076733663829
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript,2_thick,7,someone standing and reading a letter manuscript sort of thing facing left,0.06555904879407524
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort,2_thick,8,someone standing and reading a letter manuscript sort of thing facing left,0.03830467090594997
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of,2_thick,9,someone standing and reading a letter manuscript sort of thing facing left,0.02174888973187232
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing,2_thick,10,someone standing and reading a letter manuscript sort of thing facing left,0.015984122463759548
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing facing,2_thick,11,someone standing and reading a letter manuscript sort of thing facing left,4.597558177503805e-4
D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing facing left,2_thick,12,someone standing and reading a letter manuscript sort of thing facing left,9.364799003464055e-4
C,Z2WAkYpWiXwuGcdME,12,1,person,2_thick,1,person with arms in the air and standing not kneeling no feet,NA
C,Z2WAkYpWiXwuGcdME,12,1,person with,2_thick,2,person with arms in the air and standing not kneeling no feet,0.282757507859248
C,Z2WAkYpWiXwuGcdME,12,1,person with arms,2_thick,3,person with arms in the air and standing not kneeling no feet,1.691093335041159
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in,2_thick,4,person with arms in the air and standing not kneeling no feet,0.008882914349919105
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the,2_thick,5,person with arms in the air and standing not kneeling no feet,0.026683931281544004
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air,2_thick,6,person with arms in the air and standing not kneeling no feet,0.596437544589247
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and,2_thick,7,person with arms in the air and standing not kneeling no feet,0.03665399694038318
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing,2_thick,8,person with arms in the air and standing not kneeling no feet,0.0776181015062748
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not,2_thick,9,person with arms in the air and standing not kneeling no feet,0.10742128697031891
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling,2_thick,10,person with arms in the air and standing not kneeling no feet,0.07846210716649497
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling no,2_thick,11,person with arms in the air and standing not kneeling no feet,0.1469759666143382
C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling no feet,2_thick,12,person with arms in the air and standing not kneeling no feet,0.31233951550710504
J,Z2WAkYpWiXwuGcdME,13,1,large,2_thick,1,large squarish person with two points facing right,NA
J,Z2WAkYpWiXwuGcdME,13,1,large squarish,2_thick,2,large squarish person with two points facing right,0.2295673142913431
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person,2_thick,3,large squarish person with two points facing right,0.36157402562116153
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with,2_thick,4,large squarish person with two points facing right,0.08392914280504414
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two,2_thick,5,large squarish person with two points facing right,0.13820238624308553
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points,2_thick,6,large squarish person with two points facing right,0.04644730244114724
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points facing,2_thick,7,large squarish person with two points facing right,0.013491870478573182
J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points facing right,2_thick,8,large squarish person with two points facing right,0.004038254418416307
K,Z2WAkYpWiXwuGcdME,14,1,begging,2_thick,1,begging with triangle on back,NA
K,Z2WAkYpWiXwuGcdME,14,1,begging with,2_thick,2,begging with triangle on back,0.24902634093053722
K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle,2_thick,3,begging with triangle on back,0.4389807130119613
K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle on,2_thick,4,begging with triangle on back,0.06530975172729817
K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle on back,2_thick,5,begging with triangle on back,0.5478222872071465
B,Z2WAkYpWiXwuGcdME,15,1,kneeling,2_thick,1,kneeling with arms in air,NA
B,Z2WAkYpWiXwuGcdME,15,1,kneeling with,2_thick,2,kneeling with arms in air,0.08824367436303934
B,Z2WAkYpWiXwuGcdME,15,1,kneeling with arms,2_thick,3,kneeling with arms in air,0.6279321917945178
B,Z2WAkYpWiXwuGcdME,15,1,kneeling with arms in,2_thick,4,kneeling with arms in air,0.025368684143665998
